Name,CASRN,Chemical ID number,"C.elegans mean response, 0.5 ?M","C.elegans mean response, 1.0 ?M","C.elegans mean response, 5.0 ?M","C.elegans mean response, 10 ?M","C.elegans mean response, 50 ?M","C.elegans mean response, 100 ?M","C.elegans mean response, 200 ?M",C.elegans LEC by size,C.elegans Estimated top asymptote (Hill function),C.elegans Estimated slope (Hill function),C.elegans AC50 (Hill function),C.elegans Estimated bottom asymptote (Hill function),Zebrafish LECs based on Min. LEC of 18 endpoints (Truong et al. 2014),Zebrafish LECs for mortality (Truong et al. 2014),Zebrafish LECs based on Min. LEC of 17 sublethal endpoints (Truong et al. 2014),Zebrafish Toxicity score from Padilla et al. 2012 (Phase I only),Zebrafish AC10 from Padilla et al. 2012 (Phase I only),Zebrafish AC50 from Padilla et al. 2012 (Phase I only),MW,AC50 (mg/L)
Ethylenethiourea,96-45-7,20601,6.177072416,5.968816863,6.084904999,6.19434883,6.120519892,6.115606783,5.68881757,> 200,6.050273837,23.80297152,211.723652,4.260403195,0.064,0.064,> 64,2.5,NA,NA,102.16,21.62968829
4-Methyl-2-pentanol,108-11-2,26781,6.0517193,5.960346957,6.017572467,5.88956962,5.971203142,5.964338837,5.792030824,> 200,5.99412954,2.59081964,536.2606917,3.135000092,0.0064,0.0064,> 64,NA,NA,NA,102.177,54.7935087
3-Pyridinecarbonitrile,100-54-9,26665,5.728950118,5.781380745,5.614872445,5.649593545,5.647951996,5.650289313,5.54223553,5,5.996153728,0.150244547,18.23860963,5.295627221,> 64,> 64,> 64,NA,NA,NA,104.112,1.898858126
Diethanolamine,111-42-2,21932,6.041206557,6.049991098,6.041487908,6.019932787,6.102809395,6.067124052,5.793522803,> 200,6.024356169,23.33768032,203.3417071,5.453205848,> 64,> 64,> 64,NA,NA,NA,105.137,21.37873706
Diethylene glycol,111-46-6,20462,5.91398853,5.946589609,5.918588425,5.860465049,5.916152153,5.784739858,5.69101957,> 200,5.991496876,0.428706125,1000,5.224479545,0.064,0.064,> 64,NA,NA,NA,106.121,106.121
2-Methylbenzenamine,95-53-4,26164,5.790629213,5.874392957,5.755922747,5.885909921,5.912039956,5.727420776,5.885476571,> 200,6.004703227,2.87E-15,454.0082398,5.664121775,0.64,0.64,> 64,NA,NA,NA,107.156,48.64970694
3-Methylaniline,108-44-1,26792,5.821752103,5.856295698,5.859121763,5.880324108,5.909158387,5.986156466,5.787397449,> 200,5.998813372,0.000261447,264.6806389,5.738693014,> 64,> 64,> 64,NA,NA,NA,107.156,28.36211854
4-Methyl-benzeneamine,106-49-0,21872,5.894395439,5.84685388,5.889797408,5.879259075,5.793740788,5.850507649,5.708862007,> 200,6.002028472,0.200992168,1000,5.454334108,> 64,> 64,> 64,NA,NA,NA,107.156,107.156
Dimethylcarbamoyl chloride,79-44-7,20512,5.771288823,5.813756296,5.823124088,5.713050966,5.840448116,5.89755871,5.73452093,> 200,5.996673278,7.92E-16,878.6036083,5.609588591,> 64,> 64,> 64,NA,NA,NA,107.54,94.48503204
4-Methylphenol,106-44-5,21869,5.843331895,5.978893367,5.919043916,5.865580767,5.958500892,5.797739752,5.829129954,> 200,5.996477676,0.174037356,1000,5.641286529,0.064,0.064,> 64,NA,NA,NA,108.14,108.14
Benzyl alcohol,100-51-6,20152,5.853150173,5.943315703,5.901791303,5.838216771,5.952083775,5.931323723,5.812776321,> 200,5.955539562,17.90297461,110.2281427,5.798142186,> 64,> 64,> 64,NA,NA,NA,108.14,11.92007135
2-Methylphenol,95-48-7,21808,5.981345586,5.89741616,5.937382024,5.824677355,5.919603983,5.939986106,5.811457023,> 200,6.001501413,0.20828191,999.9999999,5.651028692,> 64,> 64,> 64,NA,NA,NA,108.14,108.14
"1,2-Phenylenediamine",95-54-5,25881,5.839648201,5.954397747,5.919404664,5.740225236,5.656421597,5.457878705,5.185234457,50,5.979313508,0.656743397,851.1961109,3.135,64,> 64,64,NA,NA,NA,108.144,92.05175222
"1,3-Benzenediamine",108-45-2,21137,5.797396247,5.842225375,5.86926249,5.890564782,5.867338106,5.996547529,5.775572609,> 200,5.999076877,1.60E-06,585.7847782,5.727786925,64,64,> 64,NA,NA,NA,108.144,63.34910905
Hexanedinitrile,111-69-3,21936,5.886002431,5.823761267,5.86680709,5.807237489,5.956023109,5.746244032,5.799613988,> 200,5.995865995,0.075021691,1000,5.640337655,> 64,> 64,> 64,NA,NA,NA,108.144,108.144
Resorcinol,108-46-3,21238,5.809585516,5.855392357,5.943323124,5.841083608,5.879433699,5.841397591,5.782569009,> 200,6.000954289,0.073829524,1000,5.647614239,0.0064,> 64,0.0064,NA,NA,NA,110.112,110.112
Catechol,120-80-9,20257,5.938744808,5.822951785,5.857050754,5.837952613,5.896356693,5.94763248,5.719443112,> 200,6.004213403,0.117027958,538.4105751,5.620026778,> 64,> 64,> 64,NA,NA,NA,110.112,59.28546525
Hydroquinone,123-31-9,20716,5.993857084,6.018134153,6.038813481,6.019570095,6.09585199,6.086510722,5.717240573,> 200,6.022908787,24.69514589,186.7552872,5.668860003,6.4,6.4,> 64,NA,NA,NA,110.112,20.56399818
Methyl methanesulfonate,66-27-3,20845,5.920399064,5.897999686,5.903485062,5.867323579,5.814350026,5.520696553,5.893334026,> 200,5.998520708,0.552136826,8.204803159,5.694929399,> 64,> 64,> 64,NA,NA,NA,110.13,0.903594972
N-Vinyl-2-pyrrolidone,88-12-0,21440,6.06800786,5.847201377,5.843944078,5.873784252,5.893711539,4.867776204,5.815214939,> 200,5.963460511,25,54.2390025,5.374613217,0.0064,0.0064,> 64,NA,NA,NA,111.144,6.028339694
Maleic hydrazide,123-33-1,20792,6.03799397,5.941808113,5.938609751,5.960108699,5.960918978,5.897611513,6.03310094,> 200,6.00777162,0.269167515,10.37210245,5.905110802,64,> 64,64,0.5,NA,0.46,112.088,1.162588219
Sorbic acid,110-44-1,21277,5.843160867,5.833833212,5.822102539,5.950454292,5.891372567,5.856260042,5.701945611,> 200,6.00266723,0.090115999,999.9999999,5.600948666,> 64,> 64,> 64,NA,NA,NA,112.128,112.128
Caprolactam,105-60-2,20240,5.797058168,5.805894481,5.841061876,5.871194005,5.880641555,5.55447419,5.682480195,> 200,5.992561785,0.197451507,1000,5.282042215,> 64,> 64,> 64,NA,NA,NA,113.16,113.16
Methimazole,60-56-0,20820,5.771470373,5.891732359,5.881281212,5.833795396,5.911122002,5.900734066,5.94499866,> 200,5.935754909,0.042078847,261.4553479,5.811958618,> 64,> 64,> 64,NA,NA,NA,114.17,29.85035707
Ethyl butyrate,105-54-4,40111,5.90406094,5.928405565,5.962040546,6.028761601,5.943554942,5.90642076,5.822321558,> 200,5.983630102,1.746352491,161.3427211,5.717893248,> 64,> 64,> 64,NA,NA,NA,116.16,18.74157048
Hexanoic acid,142-62-1,21607,5.987580792,5.878796831,5.826782656,5.840531677,5.825183841,5.86719524,5.787439463,> 200,5.999773609,4.884893204,0.839674848,5.828223355,> 64,> 64,> 64,NA,NA,NA,116.16,0.09753663
"N,N-Diethylethanolamine",100-37-8,21837,5.859113702,5.892092355,5.913083853,5.807246387,5.832567304,5.76358231,5.778864339,> 200,5.996844316,0.184152682,1000,5.483984025,> 64,> 64,> 64,NA,NA,NA,117.192,117.192
"2,3-Benzofuran",271-89-6,20141,6.055124678,6.103802091,6.031951316,6.126267217,6.021581657,6.033486429,5.780733885,> 200,6.029560366,24.84813525,193.4590803,5.665587476,> 64,> 64,> 64,NA,NA,NA,118.135,22.85428845
2-Butoxyethanol,111-76-2,24097,5.928765166,5.981659804,5.924611873,5.995146197,6.008177805,5.841510679,5.808154225,> 200,5.985929257,24.9002824,94.55113897,5.80512047,0.0064,0.0064,> 64,NA,NA,NA,118.176,11.1736754
Diethylene glycol monomethyl ether,111-77-3,25049,5.865347066,5.909802898,5.931652468,5.853953677,5.818343917,5.940200616,5.680096928,> 200,6.002553681,0.22944573,999.9994566,5.478754905,> 64,> 64,> 64,NA,NA,NA,120.148,120.1479347
Acetophenone,98-86-2,21828,5.997618029,6.008106529,6.034447942,6.081683888,6.159604435,6.114439915,5.783006746,> 200,6.029990631,23.93262318,180.1691742,5.729089098,> 64,> 64,> 64,NA,NA,NA,120.151,21.64750645
Styrene oxide,96-09-3,21286,6.051303383,6.036609746,6.033929877,6.005106621,6.032063953,6.034858672,5.891418604,> 200,6.015389119,24.06649931,227.6051132,3.136402878,64,> 64,64,NA,NA,NA,120.151,27.34698196
Propylbenzene,103-65-1,42219,5.745461363,5.641300252,5.706707118,5.687849783,5.375710955,5.534371137,5.609070593,50,5.997810239,0.344828846,0.397424127,5.473330945,> 64,> 64,> 64,NA,NA,NA,120.195,0.047768393
"1,2,4-Trimethylbenzene",95-63-6,21402,5.803145873,5.839622142,5.878110495,5.840523068,5.907707698,5.886648984,5.705659432,> 200,6.001651411,0.065109237,999.9999985,5.610270262,0.0666,0.0666,> 64,NA,NA,NA,120.195,120.1949998
"1,3,5-Trimethylbenzene",108-67-8,26797,5.852231017,5.837686972,5.826328108,5.900159779,5.888028734,5.986884804,5.715597802,> 200,6.001921139,0.069217862,440.1941365,5.661213145,0.0064,0.0064,> 64,NA,NA,NA,120.195,52.90913424
N-Ethyl aniline,103-69-5,25271,5.681634866,5.667924987,5.682811736,5.671756552,5.515999617,5.564729315,5.66928835,> 200,5.996805751,0.151222673,0.030567656,5.485532398,> 64,> 64,> 64,NA,NA,NA,121.183,0.00370428
"2,6-Dimethylaniline",87-62-7,26307,5.868692092,6.068235968,6.053971138,5.979225077,5.996363681,5.828818385,5.840095299,> 200,5.993573663,25,67.19942627,5.832731502,> 64,> 64,> 64,NA,NA,NA,121.183,8.143428074
"N,N-Dimethylaniline",121-69-7,20507,5.971077044,6.015974096,6.027737743,6.008081183,6.081836488,6.017603665,5.73397786,> 200,6.011091433,24.36833241,218.9834883,3.366146468,0.0662,0.0662,> 64,NA,NA,NA,121.183,26.53707606
Benzoic acid,65-85-0,20143,5.629179192,5.765805333,5.732777013,5.765607336,5.719041611,5.727570379,6.043255223,> 200,5.875755103,24.99988415,225.5752131,9.321918037,0.0066,0.0066,0.656,NA,NA,NA,122.123,27.54792175
"1,3-Propane sultone",1120-71-4,21195,5.826741826,5.871774318,5.853776822,5.779051036,5.843623799,5.905325851,5.758272784,> 200,5.996667919,0.056129306,999.9999915,5.620619132,0.064,0.064,> 64,NA,NA,NA,122.14,122.139999
"2,4-Dimethylphenol",105-67-9,21864,5.815816521,5.974639393,5.955558622,5.873376492,5.846759026,5.84006509,5.720600036,> 200,5.989187902,0.408176758,1000,5.25686577,> 64,> 64,> 64,NA,NA,NA,122.167,122.167
"2,5-Dimethylphenol",95-87-4,25145,5.856318622,5.953621453,5.744435215,5.827829227,5.951092159,5.833235834,5.723999666,> 200,6.004002919,0.152828898,1000,5.513722987,> 64,> 64,> 64,NA,NA,NA,122.167,122.167
"3,4-Dimethylphenol",95-65-8,24062,5.865735237,5.855960539,5.91863888,5.908218853,5.94901144,5.855422685,5.861754584,> 200,6.001025405,2.65E-15,105.9843104,5.779219168,> 64,> 64,> 64,NA,NA,NA,122.167,12.94778525
"2,6-Dimethylphenol",576-26-1,24063,5.899332804,5.885255312,5.894300411,5.776552724,5.884888408,5.650173504,5.823111586,> 200,5.994897427,0.418556618,2.540455414,5.73470004,> 64,> 64,> 64,NA,NA,NA,122.167,0.310359817
"2,4-Diaminotoluene",95-80-7,20402,5.864175798,5.935239556,5.90201407,5.739681265,5.890679157,5.722615965,5.49950119,200,5.997261553,0.386712074,1000,4.898390783,> 64,> 64,> 64,NA,NA,NA,122.171,122.171
"3-Methylbenzene-1,2-diamine",2687-25-4,27494,6.006286116,5.932800483,5.872224627,5.792643799,5.784090559,5.792599789,5.048575276,200,5.956606085,2.39380514,273.053686,3.135,64,64,64,NA,NA,NA,122.171,33.35924187
"3,4-Diaminotoluene",496-72-0,24930,5.972296726,5.930327056,5.937878549,5.908734934,5.881873483,5.711972769,5.752745619,> 200,5.998922771,0.447271469,1000,5.166476396,> 64,> 64,> 64,NA,NA,NA,122.171,122.171
Nitrobenzene,98-95-3,20964,6.005597983,5.967197694,6.013340111,6.120441519,6.232624886,6.142066656,5.653756663,200,6.036444907,24.77352955,192.8502898,5.492375077,> 64,> 64,> 64,NA,NA,NA,123.111,23.74199203
5-Amino-o-cresol,2835-95-2,24489,5.435717835,5.56710152,5.55500537,5.601312231,5.737760185,5.750219153,5.800186536,> 200,6.003323619,1.21E-16,647.6692805,5.263901621,0.064,0.064,> 64,NA,NA,NA,123.155,79.76371024
2-Anisidine,90-04-0,23877,5.764643438,5.780136341,5.840902372,5.820499163,5.831622079,5.80729548,5.777978947,> 200,5.999926725,1.61E-16,325.6331169,5.608658005,> 64,> 64,> 64,NA,NA,NA,123.155,40.10334651
Maltol,118-71-8,25523,6.077003364,5.96983553,6.019996883,6.067877803,5.995031778,5.934398477,5.761930692,> 200,6.011610507,3.000775556,160.6187051,5.614369223,0.6656,6.656,0.6656,NA,NA,NA,126.111,20.25578552
Dimethyl sulfate,77-78-1,24055,5.83214632,5.973374461,6.031898866,5.920880637,5.97663221,5.277275164,5.60629941,100,5.978765579,25,61.54427252,5.44409281,> 64,> 64,> 64,NA,NA,NA,126.13,7.762579093
4-Chlorotoluene,106-43-4,24814,5.796228718,5.742795343,5.720506009,5.766975423,5.801808543,5.632116571,5.371530422,100,5.993162028,0.253081027,1000,4.814844526,> 64,> 64,> 64,NA,NA,NA,126.58,126.58
2-Chlorotoluene,95-49-8,23977,6.079624834,6.058217602,5.919715669,6.02140194,5.983285702,6.044268802,3.303781817,200,6.007128863,24.94106319,177.8519257,3.149580746,0.0064,> 64,0.0064,NA,NA,NA,126.58,22.51249676
p-Chloroaniline,106-47-8,20295,5.785889496,5.760541886,5.743451573,5.764150092,5.278282623,4.429747894,4.213428316,50,5.914229919,3.28505741,58.24769573,4.18240799,0.6496,0.6496,> 64,NA,NA,NA,127.57,7.430658544
"5,5-Dimethylhydantoin",77-71-4,21754,5.735089972,5.98635123,6.056548716,5.906646552,5.974643401,5.926621565,5.786987496,> 200,5.971706166,20.15417981,104.8422244,5.800075763,> 64,> 64,> 64,NA,NA,NA,128.131,13.43353905
Naphthalene,91-20-3,20913,5.98968984,5.934750698,5.958329668,5.784114026,5.874690387,5.917621146,4.828962241,200,5.964066851,5.309982611,214.9562843,3.135000002,> 64,> 64,> 64,NA,NA,NA,128.174,27.55180678
Octanal,124-13-0,21643,6.001494314,5.818639595,5.942690857,5.773762546,5.884565557,5.839579378,5.77258338,> 200,6.003274194,0.679433989,1.257065048,5.810627568,> 64,> 64,> 64,NA,NA,NA,128.215,0.161174595
2-Chlorophenol,95-57-8,21544,5.988079135,5.994188115,6.055236536,6.114222984,6.212888878,6.127102209,5.709292079,> 200,6.037541336,24.99998241,215.9065313,3.482917175,> 64,> 64,> 64,NA,NA,NA,128.56,27.75694366
Dichloroacetic acid,79-43-6,20428,5.557568704,5.971761006,6.019029716,5.887317303,5.976858045,5.915294532,5.695475629,> 200,5.952848613,11.34270297,116.6451704,5.691230396,> 64,> 64,> 64,NA,NA,NA,128.94,15.04022827
"1,3-Dichloro-2-propanol",96-23-1,25010,5.882457487,5.829133286,5.796842198,5.817524141,5.799340764,5.4849126,5.877455692,> 200,6.000512344,0.591736021,0.652310157,5.728102726,0.064,0.064,> 64,NA,NA,NA,128.98,0.084134964
Quinoline,91-22-5,21798,5.871646751,5.86856975,5.777328743,5.793034423,5.783332222,5.807784548,5.733563314,> 200,6.003894983,0.877329096,0.369270742,5.773503919,> 64,> 64,> 64,NA,NA,NA,129.162,0.047695748
5-Fluorouracil,51-21-8,20634,5.803233966,5.836153081,5.909805561,5.815062919,5.630078131,5.296963908,4.18996936,50,5.942565389,2.133522701,162.2273566,3.135,> 64,> 64,> 64,NA,NA,NA,130.078,21.10221009
Methylene bis(thiocyanate),6317-18-6,25599,5.407630579,5.472424826,5.216798262,5.156533696,3.744562562,3.850778921,3.396625322,0.5,5.959971234,0.708864324,17.48765972,3.135,64,64,> 64,40,2.96,3.91,130.18,2.276543542
Heptanoic acid,111-14-8,21600,5.878566122,5.966883446,5.865709649,6.039585202,5.854269781,5.867650033,5.429993795,200,5.97358474,2.15012526,388.0265085,3.135,> 64,> 64,> 64,NA,NA,NA,130.187,50.51600706
Pentyl acetate,628-63-7,27263,5.912988007,5.910729568,5.940620217,6.000363024,5.894451049,5.894718894,5.704472445,> 200,5.977582678,1.240153844,1000,3.807171768,0.0064,0.0064,> 64,NA,NA,NA,130.187,130.187
Isoamyl acetate,123-92-2,25453,5.948915702,5.845025782,5.894464281,5.793091306,5.862295979,5.833773428,5.748256029,> 200,6.002575059,0.204945797,1000,5.460003663,> 64,> 64,> 64,NA,NA,NA,130.187,130.187
N-Nitrosodipropylamine,621-64-7,21032,5.881300405,5.928906684,5.918295789,5.842665261,5.870739651,5.7216415,5.972495472,> 200,5.999989073,0.1355607,0.801668314,5.783812249,> 64,> 64,> 64,NA,NA,NA,130.191,0.104369999
2-Ethyl-1-hexanol,104-76-7,20605,5.860437249,5.821004279,5.786214696,5.754232357,5.697033826,5.846595288,5.922671831,> 200,5.907254535,1.282368471,217.0481189,5.843888319,> 64,> 64,> 64,NA,NA,NA,130.231,28.26639357
1-Octanol,111-87-5,21940,6.081666258,5.987000243,6.026641341,6.071793431,5.953868682,5.9533132,5.80526737,> 200,6.014711034,1.667188538,840.5238597,3.135,> 64,> 64,> 64,NA,NA,NA,130.231,109.4622628
Dimethyl malonate,108-59-8,29145,5.852233846,5.892773173,5.879368465,6.133897447,5.865228626,5.885383856,5.751918293,> 200,5.976342676,1.352786345,234.841095,5.486111471,0.064,0.064,> 64,NA,NA,NA,132.115,31.02603127
2-Ethoxyethyl acetate,111-15-9,21928,6.107027901,6.110208594,6.069595891,6.080816952,6.072043019,6.035926966,6.565819112,> 200,6.038360678,24.99833721,173.7082749,6.556096707,0.0064,> 64,0.0064,NA,NA,NA,132.159,22.9571119
Aldicarb oxime,1646-75-9,24431,5.882207364,5.876124298,5.754008511,5.854477916,5.939406136,5.942548081,5.770636552,> 200,5.943100434,18.61296221,211.5468708,5.259062096,0.64,0.64,> 64,NA,NA,NA,133.21,28.18015866
2-Hydroxybutanedioic acid,6915-15-7,27640,5.828860183,5.819982181,5.804352053,5.806124641,5.831256893,5.607538484,5.574992508,100,5.996700717,0.244959302,1000,5.080606035,0.64,0.64,> 64,NA,NA,NA,134.087,134.087
"1,2-Benzenedicarboxaldehyde",643-79-8,32514,5.827412776,5.921471618,5.817625944,5.925342202,5.2411865,4.039501967,3.730784707,50,5.951754318,3.601527599,61.9599403,3.70179884,0.0064,0.0064,> 64,NA,NA,NA,134.134,8.310934632
Bis(2-methoxyethyl) ether,111-96-6,24621,5.878027143,5.815297062,5.780637929,5.693559873,5.853690255,5.825919828,5.797127179,> 200,5.99598113,0.041194806,1.381840459,5.637027131,> 64,> 64,> 64,NA,NA,NA,134.175,0.185408444
Diethylene glycol monoethyl ether,111-90-0,21941,6.015846078,6.030525462,6.068621287,6.045486606,6.027069603,6.059642874,5.764474186,> 200,6.018813467,20.37617055,224.022772,3.18566608,0.064,0.064,> 64,NA,NA,NA,134.175,30.05825543
